580,52,44,12,89,118,678,311,122,508,388,700,1019,4250,7560,7037,1107,4121,6666,669,6107,3449,
596,54,46,8,94,121,715,309,117,504,644,1134,1450,4078,7595,7191,997,3952,6604,631,6065,3212,
613,61,47,8,96,123,760,309,117,501,982,1700,1973,3915,7530,7245,977,3902,6554,603,6029,2981,
632,68,45,7,97,124,805,305,118,494,1348,2325,2561,3699,7400,7240,957,3871,6517,572,5980,2781,
655,72,43,2,93,123,840,307,115,489,1723,3003,3207,3479,7226,7205,950,3869,6468,545,5898,2564,
684,76,41,1,88,123,878,311,110,488,2046,3621,3803,3279,7047,7158,973,3894,6396,523,5729,2193,
712,76,35,-4,80,119,919,318,113,492,2331,4246,4419,3051,6838,7100,986,3875,6262,504,5530,1788,
739,72,29,-9,72,115,954,330,108,499,2563,4821,4999,2833,6621,7037,981,3810,6066,493,5322,1416,
763,68,26,-13,66,112,986,356,100,516,2755,5375,5558,2613,6392,6972,943,3656,5806,486,5118,1048,
786,66,25,-13,61,107,1026,431,111,562,2913,5897,6071,2433,6196,6905,879,3367,5331,484,4832,711,
806,65,22,-14,59,104,1060,577,178,678,3026,6360,6532,2271,6013,6838,775,2963,4601,488,4312,574,
828,68,27,-13,56,101,1093,896,398,990,3053,6681,6875,2119,5802,6753,638,2471,3721,495,3737,489,
850,74,31,-19,56,99,1120,1344,778,1461,2997,6872,7105,1974,5569,6636,495,1963,2822,501,3154,421,
872,79,32,-20,53,99,1153,1904,1359,2101,2897,6932,7202,1865,5305,6426,366,1496,1927,503,2564,359,
893,86,33,-21,53,99,1179,2487,2055,2866,2737,6843,7171,1752,4986,6126,264,1111,1215,491,2057,314,
910,92,36,-23,49,100,1204,3021,2820,3740,2506,6669,7086,1591,4572,5700,190,802,758,463,1841,275,
923,99,35,-22,46,104,1224,3385,3505,4497,2275,6482,6991,1414,4155,5227,147,595,506,427,1708,247,
934,105,37,-18,44,106,1242,3629,4093,5134,2083,6308,6911,1246,3743,4699,119,443,339,389,1595,220,
942,112,40,-17,41,107,1250,3769,4550,5623,1935,6160,6859,1077,3335,4154,106,329,226,351,1492,197,
946,116,44,-14,38,110,1253,3846,4899,5971,1835,6043,6821,932,2968,3655,101,272,167,322,1420,177,
951,122,43,-7,37,112,1256,3909,5182,6129,1825,5934,6745,785,2449,3001,97,245,133,305,1379,160,
957,130,47,-4,39,116,1257,3968,5426,6227,1818,5733,6573,650,1899,2316,94,234,108,288,1343,145,
967,137,48,-2,33,123,1257,4041,5636,6295,1803,5471,6317,515,1365,1689,90,221,87,274,1310,127,
976,146,54,1,32,131,1260,4202,5822,6322,1871,5227,6002,391,896,1170,89,214,75,259,1277,113,
987,156,58,3,36,137,1264,4450,5999,6307,2033,4990,5633,271,465,700,87,208,63,248,1243,99,
992,164,62,3,38,140,1263,4715,6111,6282,2209,4775,5275,222,302,512,86,204,57,239,1215,86,
995,168,65,4,38,141,1262,5041,6194,6185,2414,4583,4912,197,240,432,80,198,55,233,1191,73,
992,170,69,8,41,142,1261,5296,6229,6074,2446,4217,4485,176,207,389,78,195,54,228,1170,67,
913,155,63,0,39,131,1091,4755,5308,5103,2110,3415,3620,151,175,327,76,182,50,203,1047,38,
807,140,51,-9,34,116,883,3860,4163,3947,1613,2522,2706,128,147,260,76,168,44,179,903,10,
693,121,44,-14,28,101,664,2841,2971,2763,1077,1629,1798,104,124,200,74,152,38,157,755,-17,
570,102,35,-19,22,81,444,1736,1756,1619,543,830,989,87,109,144,79,137,29,136,603,-43,
445,81,25,-26,19,59,222,667,550,469,190,281,327,74,98,90,81,123,26,115,452,-68,
393,74,24,-27,19,50,162,287,258,188,109,165,175,68,95,73,81,115,27,111,406,-75,
367,68,28,-27,16,44,143,158,175,120,90,134,133,66,93,66,81,112,25,110,386,-76,
347,68,27,-28,18,41,136,124,143,99,83,123,116,66,90,62,84,114,27,109,376,-77,
334,64,23,-33,18,40,127,109,124,90,76,114,107,63,86,59,83,113,33,107,370,-79,
324,66,22,-36,20,41,124,100,116,83,73,110,101,58,86,59,83,111,31,105,361,-80,
315,67,20,-33,22,39,124,94,111,77,69,103,94,58,84,54,83,111,24,105,355,-80,
305,67,19,-30,23,39,119,90,105,76,66,98,90,56,81,53,81,110,23,103,346,-84,
298,64,20,-30,22,36,115,86,99,73,65,93,89,52,76,49,81,105,21,100,336,-85,
292,63,23,-30,23,34,113,83,95,69,63,90,86,55,75,45,77,104,19,97,327,-84,
287,61,21,-30,20,33,110,81,90,68,57,86,84,55,73,44,75,104,20,96,322,-85,
284,59,19,-31,18,31,107,76,81,64,56,83,78,53,71,46,75,105,23,96,318,-84,
278,60,18,-30,20,28,102,70,76,58,51,81,73,51,70,43,76,100,27,94,317,-81,
273,60,18,-29,13,27,100,65,71,55,48,78,70,48,70,43,70,99,28,93,316,-83,
270,60,15,-25,11,27,97,62,70,52,48,74,67,44,69,43,68,94,24,92,314,-83,
264,57,16,-21,11,25,91,59,66,50,53,69,61,43,68,38,66,90,22,90,311,-80,
257,53,14,-24,10,28,86,58,63,50,53,66,65,43,64,35,66,86,19,88,309,-80,
256,49,12,-28,5,28,86,56,62,50,54,65,63,43,63,34,64,86,17,88,308,-82,
254,44,9,-30,9,29,80,55,60,50,52,61,60,43,60,31,65,83,12,86,303,-82,
250,41,11,-34,13,25,79,55,57,49,52,60,60,44,60,33,67,84,10,87,301,-84,
249,44,14,-34,12,25,78,50,56,47,51,59,64,44,56,35,65,82,10,89,300,-87,
248,47,15,-33,10,21,78,47,54,46,49,59,63,45,59,35,62,84,12,87,295,-91,
248,45,15,-30,12,23,77,51,53,47,48,57,65,46,58,35,60,84,10,83,287,-93,
247,44,17,-32,11,22,79,52,47,46,48,55,62,48,60,37,61,83,13,81,282,-90,
245,40,14,-30,7,20,79,52,45,45,47,56,60,43,59,33,64,79,16,82,276,-90,
242,33,14,-35,8,19,80,52,44,47,41,57,59,44,59,31,68,77,15,79,269,-89,
239,30,15,-34,9,19,80,50,44,46,39,52,56,39,60,29,71,73,12,81,265,-87,
235,33,15,-34,8,16,79,48,38,45,39,49,56,34,60,26,71,73,12,85,264,-87,
235,35,14,-35,12,17,79,43,42,42,37,50,59,34,61,25,69,73,13,84,261,-90,
235,39,16,-33,13,22,79,43,39,42,34,51,60,36,60,25,68,74,10,79,261,-91,
238,43,14,-29,13,23,81,45,37,41,37,52,57,35,59,22,64,75,8,79,261,-92,
238,49,12,-27,14,24,82,48,38,42,40,60,56,37,54,23,61,76,8,77,259,-92,
238,52,14,-29,12,24,86,49,43,40,33,62,52,38,53,23,60,73,8,76,255,-91,
235,55,16,-26,8,21,87,50,42,41,31,63,47,37,49,22,60,70,5,80,256,-94,
235,58,17,-25,7,21,90,51,45,40,29,60,48,39,48,19,56,71,2,83,255,-93,
233,62,19,-29,6,21,89,51,46,38,30,59,48,39,50,22,57,68,3,85,248,-94,
232,64,23,-29,7,21,89,54,46,36,29,53,47,39,52,18,57,64,2,85,249,-96,
232,64,21,-29,9,19,89,54,43,36,35,52,47,40,52,20,56,66,2,82,248,-98,
232,63,17,-31,9,21,88,53,45,36,37,53,50,38,52,18,55,68,1,80,246,-101,
231,63,14,-33,14,21,85,52,45,33,37,53,52,34,50,21,55,67,3,77,242,-104,
231,62,11,-33,11,17,84,53,46,32,37,53,53,34,49,20,53,67,1,74,243,-102,
230,61,10,-34,12,14,84,52,44,29,34,54,48,34,49,20,49,70,1,71,239,-101,
231,58,13,-32,13,15,82,48,45,28,31,54,48,36,49,20,48,67,-2,73,239,-100,
232,57,17,-31,13,17,82,48,44,30,28,53,45,38,50,20,48,62,-5,71,240,-98,
232,56,19,-29,11,12,83,46,43,33,26,51,42,40,53,19,48,58,-4,72,243,-99,
230,54,21,-25,16,14,83,43,41,33,25,47,42,37,52,16,48,60,-2,70,239,-106,
228,49,22,-28,15,15,81,38,38,32,22,47,48,37,50,14,51,58,-6,67,235,-110,
225,48,20,-30,11,12,82,38,35,30,21,47,48,33,49,11,54,57,-7,64,233,-112,
222,43,21,-34,11,9,79,41,31,25,23,43,48,30,48,11,54,61,-6,64,228,-109,
219,38,18,-35,10,13,75,39,29,21,22,45,47,29,45,9,54,64,-9,60,219,-108,
219,35,15,-39,7,14,71,41,26,18,19,47,42,28,42,11,53,59,-15,61,220,-105,
217,35,9,-38,5,15,71,42,26,18,21,45,36,29,42,14,53,58,-12,58,221,-104,
217,34,8,-38,10,15,72,42,26,19,19,40,35,30,41,19,53,60,-9,57,219,-106,
217,34,4,-35,7,14,73,40,28,23,17,41,35,28,40,21,52,58,-10,55,217,-110,
217,33,4,-33,6,11,74,41,27,25,19,36,35,25,41,23,49,56,-12,55,219,-109,
218,34,4,-32,9,8,75,39,30,27,17,33,40,24,44,23,48,56,-8,55,214,-108,
220,36,4,-31,11,7,77,39,33,29,18,34,41,20,43,20,47,55,-7,61,210,-114,
220,37,6,-29,11,9,74,39,31,27,22,39,41,19,44,16,47,56,-6,60,210,-120,
216,39,7,-28,12,12,75,38,28,23,23,41,41,21,44,13,48,51,-7,60,210,-126,
217,39,7,-28,12,15,78,36,26,20,24,44,41,22,42,11,49,51,-4,61,213,-129,
217,39,7,-28,12,15,77,38,25,20,28,47,40,27,42,9,49,55,-3,61,214,-131,
217,39,9,-27,11,18,76,37,22,22,29,45,43,28,44,12,49,56,-2,57,214,-125,
217,39,7,-29,10,19,77,37,25,23,29,40,41,25,44,16,49,54,0,55,209,-119,
219,41,6,-30,11,19,75,36,29,24,27,40,41,25,46,20,48,59,0,55,205,-113,
218,47,8,-31,12,21,75,36,33,25,27,43,43,24,48,20,47,63,0,55,201,-111,
218,52,9,-30,13,22,79,35,34,22,25,43,41,21,48,20,44,60,-2,56,200,-110,
218,55,12,-28,12,22,79,35,38,18,25,45,40,24,48,17,45,58,-3,60,201,-111,
219,58,15,-24,12,22,79,34,40,20,26,49,40,25,47,14,43,56,-8,58,203,-110,
219,58,16,-24,12,21,80,37,38,21,26,51,41,23,46,12,41,54,-8,59,200,-111,
220,56,14,-27,12,16,80,37,38,22,27,48,40,19,46,13,44,48,-8,55,198,-112,
221,54,15,-27,9,16,76,34,39,19,27,45,38,18,44,13,49,47,-6,49,197,-110,
218,53,13,-30,11,14,76,33,35,19,28,42,35,16,41,9,46,47,-5,48,196,-110,
216,53,11,-34,7,14,77,33,33,19,27,38,33,16,41,6,48,48,-1,51,194,-113,
217,56,9,-34,5,13,78,33,32,18,26,37,27,15,39,3,50,49,-1,50,195,-114,
216,56,8,-31,4,16,77,34,28,16,23,37,21,17,36,2,48,50,0,52,196,-114,
214,55,6,-27,6,15,77,36,24,17,22,36,19,13,32,1,43,49,-2,56,194,-116,
219,50,5,-24,6,15,76,37,23,17,19,35,18,11,33,3,42,48,-5,52,191,-117,
220,44,4,-22,9,16,75,37,25,15,19,40,22,13,33,7,40,44,-5,49,193,-118,
216,39,8,-24,9,18,72,35,23,15,20,41,26,14,36,8,40,42,-6,48,195,-116,
216,38,9,-23,9,15,71,33,24,16,22,44,30,19,37,10,41,41,-9,49,194,-118,
214,39,10,-27,9,12,71,32,25,17,24,45,35,23,38,9,44,43,-12,46,193,-122,
212,42,10,-31,7,12,73,32,26,17,26,46,37,25,37,10,45,45,-12,48,192,-124,
209,44,8,-34,9,12,74,30,23,17,25,44,37,27,34,9,44,48,-13,48,191,-125,
209,50,7,-35,9,11,77,29,24,18,25,41,36,29,33,7,43,49,-13,48,191,-126,
205,51,7,-36,8,11,79,31,24,17,22,36,35,26,29,4,45,54,-13,46,187,-125,
206,50,7,-33,7,13,82,31,23,19,21,34,33,26,29,4,45,51,-10,46,186,-121,
199,49,10,-32,9,16,83,32,26,21,19,34,32,24,29,5,46,49,-10,45,188,-117,
200,49,14,-28,11,18,81,35,28,20,20,36,32,21,31,5,46,48,-9,49,186,-117,
200,44,18,-22,12,18,80,38,28,22,24,40,32,18,31,5,46,47,-7,47,182,-117,
203,41,20,-23,11,20,78,32,31,24,29,41,31,17,34,7,46,44,-7,48,183,-116,
201,40,18,-25,10,22,77,32,34,22,29,41,33,19,39,7,47,43,-8,50,183,-115,
